time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-29T03:33:49.200Z,39.99,20.16,11,3.4,md,5,209.8,,,us,usp000fhba,2014-11-07T01:33:05.013Z,"6 km NE of Delvinë, Albania",earthquake,,,,,reviewed,ath,ath
2007-07-28T21:53:33.900Z,38.04,20.54,5,3.2,md,4,248.4,,,us,usp000fhaq,2014-11-07T01:33:04.942Z,"15 km SSW of Valsamáta, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-28T20:09:26.100Z,39.56,20.4,22,3.2,md,5,146,,,us,usp000fhah,2014-11-07T01:33:04.924Z,"6 km E of Parapótamos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-28T12:06:38.800Z,39.76,20.75,27,3.1,md,5,148.2,,,us,usp000fh9k,2014-11-07T01:33:04.756Z,"6 km NNE of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-28T00:41:24.000Z,43.72,13.39,5,3.2,ml,53,136.1,,,us,usp000fh87,2014-11-07T01:33:04.583Z,"8 km NNE of Marina di Montemarciano, Italy",earthquake,,,,,reviewed,rom,rom
2007-07-27T17:40:45.000Z,39.3,20.29,12,3.2,md,6,149.4,,,us,usp000fh7d,2014-11-07T01:33:04.462Z,"7 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-27T06:33:42.600Z,39.26,20.23,3,3.1,md,4,158.4,,,us,usp000fh6k,2014-11-07T01:33:04.368Z,"7 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-27T02:44:01.600Z,39.26,20.24,14,3.5,md,7,157.4,,,us,usp000fh66,2014-11-07T01:33:04.246Z,"8 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-26T20:43:36.400Z,46.76,5.75,5,2.7,ml,38,63.6,,,us,usp000fh5b,2014-11-07T01:33:04.153Z,"9 km SSE of Poligny, France",earthquake,,,,,reviewed,str,ldg
2007-07-26T17:19:21.300Z,39.78,20.62,19,3.2,md,5,154.6,,,us,usp000fh52,2014-11-07T01:33:04.112Z,"10 km WSW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-26T09:16:57.100Z,39.83,20.69,20,3.1,md,4,235.5,,,us,usp000fh49,2014-11-07T01:33:03.976Z,"3 km WNW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-26T09:03:57.400Z,39.74,20.67,25,4.5,ml,90,39.9,,,us,usp000fh47,2014-11-07T01:33:03.966Z,"5 km NW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,the
2007-07-26T08:30:19.960Z,39.824,20.662,3.1,3.6,ml,9,159.3,,,us,usp000fh45,2014-11-07T01:33:03.963Z,"5 km W of Asprángeloi, Greece",earthquake,,,,,reviewed,the,the
2007-07-26T07:19:48.100Z,39.79,20.64,19,3.8,ml,13,79.4,,,us,usp000fh40,2014-11-07T01:33:03.949Z,"8 km WSW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,the
2007-07-25T10:31:10.600Z,45.081,7.148,2,2.7,ml,19,176.9,,,us,usp000fh2c,2014-11-07T01:33:03.416Z,"4 km SSE of Mattie, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-07-25T04:13:20.600Z,39.52,20.43,5,3.6,md,7,135.3,,,us,usp000fh1s,2014-11-07T01:33:03.359Z,"8 km NW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-25T02:25:06.000Z,39.29,20.3,16,3.2,md,4,174.5,,,us,usp000fh1h,2014-11-07T01:33:03.344Z,"8 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-25T01:46:17.100Z,39.25,20.26,8,3.4,md,5,181.3,,,us,usp000fh1e,2014-11-07T01:33:03.328Z,"8 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-25T01:40:15.100Z,39.3,20.3,16,3.2,md,4,173.6,,,us,usp000fh1b,2014-11-07T01:33:03.318Z,"7 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-25T00:22:08.400Z,39.36,20.29,22,3.5,md,10,109.3,,,us,usp000fh14,2014-11-07T01:33:03.146Z,"1 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-24T18:18:55.100Z,43.033,20.091,0.8,3.2,ml,30,85.9,,,us,usp000fh0n,2014-11-07T01:33:03.048Z,"20 km WNW of Tutin, Serbia",earthquake,,,,,reviewed,pdg,pdg
2007-07-24T11:59:58.600Z,44.22,6.52,10,2.5,ml,17,72.6,,,us,usp000fh02,2014-11-07T01:33:02.982Z,"18 km ENE of Le Brusquet, France",earthquake,,,,,reviewed,str,ldg
2007-07-24T03:31:16.200Z,39.27,20.29,22,3.1,md,4,151.7,,,us,usp000fgze,2014-11-07T01:33:02.937Z,"9 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-24T03:04:41.400Z,39.26,20.26,20,3.1,md,4,155.4,,,us,usp000fgzd,2014-11-07T01:33:02.936Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-24T02:28:54.600Z,39.29,20.27,24,3.1,md,5,152.1,,,us,usp000fgza,2014-11-07T01:33:02.929Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-24T01:57:57.150Z,38.299,20.559,10,3.2,ml,19,102,,1.26,us,usp000fgz7,2014-11-07T01:33:02.924Z,"9 km NW of Sámi, Greece",earthquake,,,,,reviewed,us,ath
2007-07-24T00:28:49.200Z,39.29,20.26,15,3.1,md,7,153.1,,,us,usp000fgz0,2014-11-07T01:33:02.899Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-23T20:37:25.500Z,39.39,20.3,45,3,md,4,140.6,,,us,usp000fgyj,2014-11-07T01:33:02.810Z,"2 km N of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-23T14:10:48.500Z,39.25,20.3,26,3.2,md,4,152.2,,,us,usp000fgxy,2014-11-07T01:33:02.727Z,"9 km WSW of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-23T13:40:15.400Z,39.24,20.32,19,3.2,md,4,151,,,us,usp000fgxw,2014-11-07T01:33:02.724Z,"8 km SW of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-23T10:27:33.300Z,39.3,20.2,0,3.5,md,11,89.5,,,us,usp000fgxn,2014-11-07T01:33:02.683Z,"11 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-07-23T07:03:43.600Z,39.31,20.26,23,2.9,md,4,151.5,,,us,usp000fgxa,2014-11-07T01:33:02.655Z,"7 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-23T03:48:40.800Z,39.29,20.24,10,3.5,md,9,90.9,,,us,usp000fgwv,2014-11-07T01:33:02.581Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-22T20:57:37.900Z,43.8,15.4,0,3.3,ml,33,222,,,us,usp000fgw5,2014-11-07T01:33:02.491Z,"15 km SW of Pakoštane, Croatia",earthquake,,,,,reviewed,zag,ldg
2007-07-22T17:26:03.000Z,41.91,13.67,17.8,3.6,ml,37,127.8,,,us,usp000fgvs,2014-11-07T01:33:02.455Z,"2 km SSW of Lecce Nei Marsi, Italy",earthquake,,,,,reviewed,rom,pdg
2007-07-22T11:54:51.600Z,39.25,20.36,27,3.4,md,4,133.3,,,us,usp000fgv1,2014-11-07T01:33:02.344Z,"5 km SW of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-22T03:16:25.000Z,39.29,20.27,25,3.2,md,4,152.1,,,us,usp000fgub,2014-11-07T01:33:02.228Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-21T21:43:59.000Z,39.31,20.28,21,3.4,md,4,149.6,,,us,usp000fgtt,2014-11-07T01:33:02.136Z,"6 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-21T21:32:31.600Z,39.34,20.58,6,3.2,md,4,122.3,,,us,usp000fgts,2014-11-07T01:33:02.135Z,"11 km N of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-21T19:04:55.900Z,43.657,7.794,10,2.8,ml,24,145.2,,,us,usp000fgte,2014-11-07T01:33:02.094Z,"17 km SSE of Ospedaletti, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-07-21T01:16:41.700Z,39.3,20.25,5,3,md,4,153.3,,,us,usp000fgrh,2014-11-07T01:33:01.671Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-21T00:24:21.500Z,39.26,20.26,2,3.1,md,4,155.4,,,us,usp000fgrc,2014-11-07T01:33:01.637Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-21T00:01:14.700Z,39.27,20.27,5,3.2,md,4,153.7,,,us,usp000fgrb,2014-11-07T01:33:01.623Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-20T16:50:42.100Z,39.29,20.22,11,3.4,md,7,103.4,,,us,usp000fgqq,2014-11-07T01:33:01.090Z,"10 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-20T12:29:43.800Z,39.23,20.13,27,3.1,md,4,171.1,,,us,usp000fgqh,2014-11-07T01:33:01.071Z,"6 km NW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-20T08:07:44.000Z,41.812,20.125,8.1,2.5,ml,9,291.5,,,us,usp000fgq2,2014-11-07T01:33:00.992Z,"4 km NE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-07-20T06:47:57.360Z,47.122,14.596,10,3,ml,20,64.1,,1.23,us,usp000fgpx,2014-11-07T01:33:00.982Z,"4 km SW of Oberweg, Austria",earthquake,,,,,reviewed,us,grf
2007-07-20T04:46:09.800Z,40.97,20.83,5,3.5,md,16,125.6,,,us,usp000fgpq,2014-11-07T01:33:00.965Z,"16 km S of Ohrid, North Macedonia",earthquake,,,,,reviewed,ath,ath
2007-07-20T04:41:55.000Z,43.401,19.543,11,2.6,ml,11,146.6,,,us,usp000fgpn,2014-11-07T01:33:00.951Z,"8 km W of Prijepolje, Serbia",earthquake,,,,,reviewed,pdg,pdg
2007-07-20T04:24:53.500Z,38.26,20.66,14,3.2,md,4,199.7,,,us,usp000fgpk,2014-11-07T01:33:00.949Z,"1 km NE of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-20T01:56:25.200Z,43.8,15.4,5,3.1,ml,31,190.8,,,us,usp000fgp9,2014-11-07T01:33:00.844Z,"15 km SW of Pakoštane, Croatia",earthquake,,,,,reviewed,zag,zag
2007-07-19T15:42:15.400Z,39.31,20.26,2,3,md,4,151.5,,,us,usp000fgn4,2014-11-07T01:33:00.760Z,"7 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-19T15:19:40.400Z,39.31,20.28,3,3.2,md,4,149.6,,,us,usp000fgn3,2014-11-07T01:33:00.759Z,"6 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-19T14:33:12.500Z,39.42,20.31,57,3.3,md,4,136.8,,,us,usp000fgmz,2014-11-07T01:33:00.746Z,"4 km SE of Platariá, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-19T10:40:41.400Z,39.26,19.94,42,3.6,md,7,99.1,,,us,usp000fgmn,2014-11-07T01:33:00.714Z,"18 km SSW of Perivóli, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-18T19:09:45.400Z,43.1,18.368,0,2.8,ml,10,261,,,us,usp000fgjz,2014-11-07T01:33:00.001Z,"15 km WSW of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2007-07-18T14:40:57.800Z,39.35,20.57,15,3.7,md,18,50.1,,,us,usp000fgjc,2014-11-07T01:32:59.902Z,"13 km NNW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-18T14:33:00.180Z,43.778,15.192,5,3.5,ml,48,103.4,,0.55,us,usp000fgja,2014-11-07T01:32:59.893Z,"18 km S of Sali, Croatia",earthquake,,,,,reviewed,us,ldg
2007-07-18T11:52:58.500Z,39.27,20.25,5,3.1,md,4,155.6,,,us,usp000fgj6,2014-11-07T01:32:59.883Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-18T10:54:11.600Z,43.741,15.174,3,4.7,ml,294,17.7,,,us,usp000fgj2,2014-11-07T01:32:59.852Z,"22 km S of Sali, Croatia",earthquake,,,,,reviewed,zag,pdg
2007-07-18T10:20:14.900Z,39.26,20.26,21,3.1,md,4,155.4,,,us,usp000fghx,2014-11-07T01:32:59.843Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-18T10:03:36.900Z,39.358,20.66,0,3.4,ml,12,115.6,,,us,usp000fght,2014-11-07T01:32:59.838Z,"12 km WNW of Pappadátes, Greece",earthquake,,,,,reviewed,the,the
2007-07-18T07:03:08.600Z,40.305,18.775,5.8,2.8,ml,9,333.4,,,us,usp000fghk,2014-11-07T01:32:59.823Z,"30 km NE of Otranto, Italy",earthquake,,,,,reviewed,pdg,pdg
2007-07-18T04:01:17.100Z,40.737,10.072,10,2.5,ml,5,331.6,,,us,usp000fghd,2014-11-07T01:32:59.783Z,"30 km ENE of La Caletta, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-07-18T03:45:52.200Z,39.22,20.27,18,3.8,md,37,53.3,,,us,usp000fgha,2014-11-07T01:32:59.776Z,"7 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-17T21:41:54.800Z,41.857,20.213,11,2.6,ml,9,291.6,,,us,usp000fgg5,2014-11-07T01:32:59.526Z,"13 km NE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-07-17T09:39:23.100Z,37.82,20.31,5,3.7,md,6,231.3,,,us,usp000fgef,2014-11-07T01:32:58.870Z,"39 km W of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-17T07:59:26.100Z,39.28,20.26,15,3.3,md,4,153.9,,,us,usp000fge7,2014-11-07T01:32:58.849Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-17T02:24:11.400Z,39.31,20.2,14,3.5,md,6,157.7,,,us,usp000fgdk,2014-11-07T01:32:58.777Z,"11 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-17T02:14:26.200Z,39.27,20.22,4,3.3,md,5,158.7,,,us,usp000fgdh,2014-11-07T01:32:58.774Z,"8 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-17T02:08:45.700Z,40.01,20.68,15,3.2,ml,5,183.5,,,us,usp000fgdg,2014-11-07T01:32:58.772Z,"7 km WSW of Kónitsa, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-17T01:10:01.630Z,39.283,20.269,10.2,3.4,md,8,152.8,,,us,usp000fgdd,2014-11-07T01:32:58.765Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-07-16T23:41:20.700Z,39.56,20.48,5,3.3,md,5,144.8,,,us,usp000fgd3,2014-11-07T01:32:58.725Z,"10 km NNW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-16T22:03:24.400Z,39.26,20.27,23,3.3,md,4,154.4,,,us,usp000fgcx,2014-11-07T01:32:58.642Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-16T21:57:08.900Z,39.41,20.25,44,3.2,md,4,143.4,,,us,usp000fgcv,2014-11-07T01:32:58.640Z,"5 km SSW of Platariá, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-16T21:55:24.700Z,39.29,20.29,24,3.3,md,4,150.2,,,us,usp000fgcu,2014-11-07T01:32:58.638Z,"8 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-16T21:01:37.100Z,39.29,20.23,18,3.5,md,5,156.1,,,us,usp000fgcr,2014-11-07T01:32:58.634Z,"10 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-16T19:00:42.300Z,39.24,20.27,5,3.4,md,5,155.8,,,us,usp000fgcf,2014-11-07T01:32:58.615Z,"8 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-16T07:07:58.900Z,39.28,20.28,24,3.4,md,4,151.9,,,us,usp000fgax,2014-11-07T01:32:58.451Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-15T16:36:52.390Z,46.778,14.125,10,3.2,ml,44,40,,1.21,us,usp000fg8n,2014-11-07T01:32:57.983Z,"1 km SE of Steuerberg, Austria",earthquake,,,,,reviewed,us,grf
2007-07-15T15:07:55.600Z,39.28,20.3,40,3.1,md,4,150,,,us,usp000fg8e,2014-11-07T01:32:57.971Z,"8 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-15T11:53:04.600Z,37.78,19.81,22,3.6,md,5,250.8,,,us,usp000fg7n,2014-11-07T01:32:57.777Z,"72 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-15T10:44:00.900Z,39.07,20.31,35,3.1,md,4,162.4,,,us,usp000fg7g,2014-11-07T01:32:57.735Z,"17 km SE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-15T10:20:03.900Z,43.839,8.083,2,2.7,ml,18,181.5,,,us,usp000fg7d,2014-11-07T01:32:57.728Z,"6 km SSE of Imperia, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-07-15T09:49:38.700Z,38.08,20.36,5,3.3,md,4,287.9,,,us,usp000fg7a,2014-11-07T01:32:57.720Z,"15 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-15T03:14:50.300Z,38.28,20.43,12,3.3,md,6,208.9,,,us,usp000fg6n,2014-11-07T01:32:57.591Z,"8 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-15T01:46:10.700Z,39.35,20.29,34,3.2,md,5,145.2,,,us,usp000fg6j,2014-11-07T01:32:57.586Z,"2 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-15T01:32:08.700Z,39.26,20.33,33,3,md,4,148.6,,,us,usp000fg6g,2014-11-07T01:32:57.583Z,"6 km WSW of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-15T00:53:15.500Z,39.34,20.26,32,3.1,md,4,247.8,,,us,usp000fg6e,2014-11-07T01:32:57.580Z,"5 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-15T00:13:35.800Z,39.33,20.32,42,3.1,md,4,144.1,,,us,usp000fg6c,2014-11-07T01:32:57.577Z,"4 km SSE of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-14T18:55:46.400Z,39.32,20.31,39,3,md,4,145.9,,,us,usp000fg64,2014-11-07T01:32:57.562Z,"5 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-14T18:28:49.700Z,39.33,20.29,34,3.1,md,4,146.9,,,us,usp000fg62,2014-11-07T01:32:57.558Z,"4 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-14T17:01:17.200Z,39.35,20.27,34,3,md,4,147.1,,,us,usp000fg5w,2014-11-07T01:32:57.501Z,"3 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-14T10:35:09.000Z,39.15,15.72,227.6,3.4,m,14,96,,,us,usp000fg52,2014-11-07T01:32:57.438Z,"30 km W of Amantea, Italy",earthquake,,,,,reviewed,rom,rom
2007-07-14T10:33:37.300Z,39.36,20.27,31,3.4,md,6,146.2,,,us,usp000fg51,2014-11-07T01:32:57.437Z,"3 km WSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-14T04:05:24.600Z,39.3,20.29,29,3.3,md,5,149.4,,,us,usp000fg4n,2014-11-07T01:32:57.369Z,"7 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-14T02:30:46.680Z,39.28,20.158,0,4.1,ml,69,54.3,,,us,usp000fg4h,2014-11-07T01:32:57.346Z,"9 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-07-14T02:12:46.800Z,39.33,20.31,52,3,md,4,145.1,,,us,usp000fg4f,2014-11-07T01:32:57.340Z,"4 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-14T01:35:22.030Z,39.298,20.284,0.7,3.6,ml,25,82.6,,,us,usp000fg4b,2014-11-07T01:32:57.332Z,"8 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,the,the
2007-07-14T00:52:31.800Z,39.34,20.26,30,2.8,md,4,149,,,us,usp000fg4a,2014-11-07T01:32:57.331Z,"5 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T19:25:37.000Z,39.35,20.25,4,3,md,4,149.1,,,us,usp000fg40,2014-11-07T01:32:57.248Z,"5 km WSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T13:30:27.800Z,39.27,20.27,24,3.1,md,4,153.7,,,us,usp000fg3p,2014-11-07T01:32:57.193Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T13:24:32.300Z,39.29,20.28,26,3.1,md,4,151.1,,,us,usp000fg3n,2014-11-07T01:32:57.191Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T13:16:56.300Z,39.3,20.28,23,3.2,md,4,150.4,,,us,usp000fg3k,2014-11-07T01:32:57.188Z,"8 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T12:36:02.000Z,39.28,20.26,23,3.3,md,4,153.9,,,us,usp000fg3f,2014-11-07T01:32:57.177Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T07:57:17.400Z,39.29,20.24,16,3.9,ml,26,102.7,,,us,usp000fg31,2014-11-07T01:32:57.155Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,the
2007-07-13T06:17:12.400Z,39.31,20.22,15,3.8,ml,19,155.6,,,us,usp000fg2s,2014-11-07T01:32:57.135Z,"9 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,the
2007-07-13T05:44:15.000Z,39.37,20.29,45,3.4,md,5,143.4,,,us,usp000fg2q,2014-11-07T01:32:57.132Z,"1 km W of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T04:42:06.100Z,39.34,20.25,34,3.2,md,5,150,,,us,usp000fg2h,2014-11-07T01:32:57.116Z,"5 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-12T22:31:55.820Z,39.287,20.094,1.1,3.3,md,9,171.3,,,us,usp000fg26,2014-11-07T01:32:57.084Z,"12 km NW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-07-12T21:39:44.900Z,43.059,17.901,0.1,2.8,ml,13,173.4,,,us,usp000fg25,2014-11-07T01:32:57.081Z,"5 km WSW of Stolac, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2007-07-12T17:48:30.000Z,46.5,13.15,4.8,2.7,md,16,154.9,,,us,usp000fg1q,2014-11-07T01:32:56.989Z,"4 km SE of Paularo, Italy",earthquake,,,,,reviewed,rom,rom
2007-07-12T04:16:39.100Z,39.26,20.28,22,3.3,md,4,153.4,,,us,usp000fg0n,2014-11-07T01:32:56.749Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-12T01:14:11.030Z,39.31,20.12,0,3.6,ml,18,106.3,,,us,usp000fg0d,2014-11-07T01:32:56.630Z,"13 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,the,the
2007-07-12T00:09:32.900Z,46.95,8.77,1,3.1,ml,97,35.9,,,us,usp000fg0b,2014-11-07T01:32:56.605Z,"2 km S of Muotathal, Switzerland",earthquake,,,,,reviewed,zur,str
2007-07-11T18:06:26.400Z,39.35,20.26,46,3.1,md,4,148.1,,,us,usp000ffzu,2014-11-07T01:32:56.560Z,"4 km WSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T16:35:46.400Z,39.28,20.2,13,3.8,ml,28,106.3,,,us,usp000ffzn,2014-11-07T01:32:56.541Z,"9 km N of Gáïos, Greece",earthquake,,,,,reviewed,ath,the
2007-07-11T13:16:12.400Z,39.29,20.25,26,3.3,md,4,154.1,,,us,usp000ffzb,2014-11-07T01:32:56.484Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T13:00:27.000Z,39.29,20.27,24,3.3,md,4,152.1,,,us,usp000ffza,2014-11-07T01:32:56.466Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T08:43:48.000Z,44.57,9.25,3,3.1,ml,36,78.9,,,us,usp000ffz0,2014-11-07T01:32:56.442Z,"2 km WSW of Rovegno, Italy",earthquake,,,,,reviewed,rom,ldg
2007-07-11T08:09:17.900Z,39.25,20.23,4,3.4,md,6,159.1,,,us,usp000ffyy,2014-11-07T01:32:56.438Z,"7 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T04:56:08.000Z,39.25,20.25,27,3.4,md,5,157.1,,,us,usp000ffyq,2014-11-07T01:32:56.407Z,"8 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T03:12:50.900Z,39.23,20.21,4,3.4,md,4,162.6,,,us,usp000ffyn,2014-11-07T01:32:56.404Z,"4 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T02:31:02.200Z,39.28,20.23,5,3.2,md,4,156.9,,,us,usp000ffyk,2014-11-07T01:32:56.381Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T02:09:36.500Z,43.08,17.721,5.3,2.8,ml,21,176.5,,,us,usp000ffyh,2014-11-07T01:32:56.377Z,"3 km S of Tasov?i?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2007-07-11T01:44:00.440Z,39.309,20.164,0,3.2,md,8,161.7,,,us,usp000ffyd,2014-11-07T01:32:56.361Z,"12 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-07-11T01:06:07.860Z,39.305,20.156,0.1,3.2,md,9,162.9,,,us,usp000ffyb,2014-11-07T01:32:56.356Z,"12 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-07-11T00:54:40.700Z,39.3,20.22,3,3.3,md,13,156.4,,,us,usp000ffya,2014-11-07T01:32:56.353Z,"10 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-10T23:06:19.710Z,39.303,19.997,2,3.3,md,8,182.1,,,us,usp000ffy7,2014-11-07T01:32:56.346Z,"13 km S of Perivóli, Greece",earthquake,,,,,reviewed,the,ath
2007-07-10T21:13:18.200Z,39.23,20.26,11,3.3,md,4,157.5,,,us,usp000ffy3,2014-11-07T01:32:56.338Z,"7 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-10T20:21:48.200Z,41.959,20.127,13.3,2.8,ml,10,280.7,,,us,usp000ffy1,2014-11-07T01:32:56.332Z,"14 km SE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
