time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-10-25T08:49:02.330Z,42.876,12.909,10,3.5,md,,,,0.85,us,usp00089k4,2014-11-07T01:03:45.491Z,"1 km SW of Sellano, Italy",earthquake,,,,,reviewed,us,rom
1997-10-25T03:08:06.130Z,42.838,13.009,10,4.4,mb,,,,1.16,us,usp00089jv,2014-11-07T01:03:45.440Z,"5 km SSW of Preci, Italy",earthquake,,,,5,reviewed,us,us
1997-10-24T07:36:48.280Z,45.946,14.312,10,3.1,ml,,,,0.93,us,usp00089hn,2014-11-07T01:03:45.257Z,"1 km SSE of Verd, Slovenia",earthquake,,,,,reviewed,us,vie
1997-10-23T19:04:53.180Z,42.987,12.724,10,3.4,md,,,,1.15,us,usp00089h1,2014-11-07T01:03:45.209Z,"3 km NNE of Foligno, Italy",earthquake,,,,,reviewed,us,rom
1997-10-23T12:46:02.580Z,44.594,9.264,10,3,ml,,,,0.77,us,usp00089gj,2014-11-07T01:03:45.134Z,"2 km NNW of Rovegno, Italy",earthquake,,,,,reviewed,us,str
1997-10-23T12:07:01.620Z,47.237,8.511,36.9,3.2,ml,,,,0.93,us,usp00089gf,2014-11-07T01:03:45.115Z,"1 km WSW of Hausen am Albis / Hausen (Dorf), Switzerland",earthquake,,14.1,,,reviewed,us,ldg
1997-10-23T09:30:19.960Z,46.316,12.748,10,2.5,ml,,,,1.04,us,usp00089ga,2014-11-07T01:03:45.099Z,"3 km W of Tramonti di Sopra, Italy",earthquake,,,,,reviewed,us,vie
1997-10-23T08:58:45.000Z,43.089,12.832,10,4.3,ml,,,,1.16,us,usp00089g9,2014-11-07T01:03:45.092Z,"4 km SE of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,vie
1997-10-23T03:18:08.150Z,43.28,12.495,10,3,ml,,,,0.75,us,usp00089g1,2014-11-07T01:03:45.064Z,"8 km SW of Cipolleto, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-22T20:12:16.930Z,43.01,12.731,10,3.3,md,,,,1.1,us,usp00089fr,2014-11-07T01:03:45.025Z,"5 km SSW of Valtopina, Italy",earthquake,,,,,reviewed,us,rom
1997-10-22T20:06:44.160Z,42.761,12.905,10,3.6,ml,,,,1.33,us,usp00089fq,2014-11-07T01:03:45.022Z,"3 km ENE of Meggiano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-22T04:51:08.520Z,44.411,6.492,5,2.8,ml,,,,0.91,us,usp00089ee,2014-11-07T01:03:44.852Z,"12 km ENE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,gen
1997-10-22T04:42:32.200Z,44.413,6.489,5,2.9,ml,,,,0.91,us,usp00089ed,2014-11-07T01:03:44.845Z,"12 km ENE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,gen
1997-10-21T23:04:27.750Z,45.561,12.568,10,3.1,ml,,,,1.26,us,usp00089e1,2014-11-07T01:03:44.765Z,"4 km SW of Passarella, Italy",earthquake,,,,,reviewed,us,vie
1997-10-21T20:21:19.850Z,45.687,12.774,10,2.8,ml,,,,0.47,us,usp00089dy,2014-11-07T01:03:44.756Z,"4 km NNW of San Giorgio di Livenza, Italy",earthquake,,,,,reviewed,us,vie
1997-10-21T17:35:54.740Z,42.875,12.964,10,3.4,md,,,,1.03,us,usp00089dv,2014-11-07T01:03:44.733Z,"3 km ESE of Sellano, Italy",earthquake,,,,,reviewed,us,rom
1997-10-20T13:48:50.110Z,44.577,4.691,10,2.5,ml,,,,0.71,us,usp00089cf,2014-11-07T01:03:44.573Z,"1 km SW of Rochemaure, France",earthquake,,,,,reviewed,us,str
1997-10-20T06:09:31.940Z,42.947,12.799,10,3.9,ml,,,,1.21,us,usp00089c1,2014-11-07T01:03:44.525Z,"7 km E of Foligno, Italy",earthquake,,,,,reviewed,us,str
1997-10-20T01:27:03.660Z,42.904,12.89,10,3.9,ml,,,,1.16,us,usp00089bm,2014-11-07T01:03:44.437Z,"3 km NW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-19T20:52:48.990Z,46.988,12.731,10,3.2,ml,,,,0.96,us,usp00089bc,2014-11-07T01:03:44.417Z,"10 km SW of Heiligenblut, Austria",earthquake,,,,,reviewed,us,str
1997-10-19T16:00:17.380Z,42.973,12.806,10,4.5,mb,,,,1.13,us,usp00089b5,2014-11-07T01:03:44.388Z,"8 km ENE of Foligno, Italy",earthquake,,,,3,reviewed,us,us
1997-10-19T10:30:58.070Z,47.359,11.758,10,3.1,ml,,,,1.17,us,usp00089ar,2014-11-07T01:03:44.320Z,"1 km SW of Gallzein, Austria",earthquake,,,,,reviewed,us,vie
1997-10-19T04:51:25.180Z,42.901,12.893,10,3.9,md,,,,1.19,us,usp00089a9,2014-11-07T01:03:43.853Z,"2 km WNW of Sellano, Italy",earthquake,,,,,reviewed,us,rom
1997-10-19T02:41:32.020Z,42.797,12.991,10,3.5,ml,,,,1.17,us,usp00089a0,2014-11-07T01:03:43.508Z,"6 km ESE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,vie
1997-10-19T00:44:31.990Z,42.917,12.874,10,4,ml,,,,1.2,us,usp000899w,2014-11-07T01:03:43.267Z,"5 km NW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-18T23:32:23.720Z,43.014,12.745,10,3.3,md,,,,0.92,us,usp000899u,2014-11-07T01:03:43.243Z,"4 km S of Valtopina, Italy",earthquake,,,,,reviewed,us,rom
1997-10-18T19:58:43.980Z,45.07,11.893,10,3.2,ml,,,,1.22,us,usp000899m,2014-11-07T01:03:42.990Z,"0 km WSW of Villadose, Italy",earthquake,,,,,reviewed,us,vie
1997-10-18T18:00:55.100Z,43.18,12.2,10,2.9,md,,,,0.67,us,usp000899d,2014-11-07T01:03:42.975Z,"4 km NNW of Magione, Italy",earthquake,,,,,reviewed,us,rom
1997-10-18T17:41:50.830Z,43.084,12.629,10,3.4,md,,,,0.55,us,usp000899b,2014-11-07T01:03:42.970Z,"2 km NNE of Assisi, Italy",earthquake,,,,,reviewed,us,rom
1997-10-18T17:10:48.470Z,42.779,12.937,10,3.7,ml,,,,1.31,us,usp000899a,2014-11-07T01:03:42.966Z,"4 km SSE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,vie
1997-10-18T09:49:40.990Z,46.103,6.789,5,2.7,ml,,,,0.99,us,usp000898r,2014-11-07T01:03:42.898Z,"5 km ENE of Samoëns, France",earthquake,,,,,reviewed,us,str
1997-10-18T04:46:42.920Z,43.077,12.785,10,3,ml,,,,0.72,us,usp000898f,2014-11-07T01:03:42.876Z,"3 km NE of Valtopina, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-18T02:40:12.000Z,44.238,6.275,5,2.6,ml,,,,0.83,us,usp000898c,2014-11-07T01:03:42.869Z,"8 km NNW of Le Brusquet, France",earthquake,,,,,reviewed,us,gen
1997-10-18T01:48:21.110Z,43.081,12.857,10,3.3,md,,,,0.81,us,usp000898a,2014-11-07T01:03:42.851Z,"6 km ESE of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,rom
1997-10-18T01:10:13.160Z,43.134,12.692,10,3.2,md,,,,0.85,us,usp0008988,2014-11-07T01:03:42.847Z,"7 km ESE of Valfabbrica, Italy",earthquake,,,,,reviewed,us,rom
1997-10-18T01:05:10.720Z,45.966,8.277,10,2.9,ml,,,,0.77,us,usp0008986,2014-11-07T01:03:42.839Z,"5 km SSW of Vogogna, Italy",earthquake,,,,,reviewed,us,str
1997-10-17T16:54:13.370Z,43.234,12.579,10,3.1,md,,,,0.94,us,usp000897t,2014-11-07T01:03:42.799Z,"8 km NNW of Valfabbrica, Italy",earthquake,,,,,reviewed,us,rom
1997-10-17T16:49:18.790Z,43.938,11.382,10,3,ml,,,,0.54,us,usp000897s,2014-11-07T01:03:42.797Z,"1 km S of Borgo San Lorenzo, Italy",earthquake,,,,,reviewed,us,str
1997-10-17T15:11:10.870Z,42.884,12.78,10,3.3,ml,,,,1.33,us,usp000897n,2014-11-07T01:03:42.788Z,"2 km ENE of Trevi, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-17T14:23:45.890Z,42.887,12.91,10,4.5,ml,,,,1.3,us,usp000897h,2014-11-07T01:03:42.749Z,"central Italy",earthquake,,,,,reviewed,us,vie
1997-10-17T12:10:25.270Z,43.055,12.715,10,3.4,ml,,,,0.67,us,usp0008979,2014-11-07T01:03:42.733Z,"3 km W of Valtopina, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-16T20:47:51.630Z,42.982,12.826,10,3.3,ml,,,,1.01,us,usp000896g,2014-11-07T01:03:42.632Z,"10 km SE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-10-16T17:31:43.930Z,42.88,12.971,10,4.3,mb,,,,1.09,us,usp000896d,2014-11-07T01:03:42.613Z,"3 km ESE of Sellano, Italy",earthquake,,,,2,reviewed,us,us
1997-10-16T12:00:31.210Z,43.02,12.847,10,4.8,ml,,,,1.1,us,usp0008960,2014-11-07T01:03:42.556Z,"8 km ESE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-10-16T06:58:41.320Z,45.716,12.847,10,2.6,ml,,,,0.45,us,usp000895s,2014-11-07T01:03:42.539Z,"5 km SSE of Concordia Sagittaria, Italy",earthquake,,,,,reviewed,us,vie
1997-10-16T04:52:55.600Z,42.979,12.893,10,4.2,mb,,,,0.99,us,usp000895m,2014-11-07T01:03:42.506Z,"8 km W of Pie' del Sasso, Italy",earthquake,,,,1,reviewed,us,us
1997-10-16T02:23:37.620Z,42.911,12.921,10,4.7,mb,,,,1.06,us,usp000895e,2014-11-07T01:03:42.485Z,"2 km N of Sellano, Italy",earthquake,,,,1,reviewed,us,us
1997-10-16T00:11:45.030Z,42.889,12.962,10,3.7,md,,,,1.13,us,usp0008958,2014-11-07T01:03:42.454Z,"3 km E of Sellano, Italy",earthquake,,,,,reviewed,us,rom
1997-10-15T22:53:10.480Z,42.93,12.89,10,4.5,mb,,,,1.05,us,usp0008955,2014-11-07T01:03:42.433Z,"5 km NNW of Sellano, Italy",earthquake,,,,1,reviewed,us,us
1997-10-15T22:09:33.970Z,42.758,12.904,10,3,ml,,,,1.2,us,usp0008952,2014-11-07T01:03:42.424Z,"3 km E of Meggiano, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-15T18:49:54.810Z,43.023,12.827,10,3.9,ml,,,,1.09,us,usp000894n,2014-11-07T01:03:42.354Z,"7 km ESE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-10-15T18:18:15.440Z,42.866,12.965,10,3.7,ml,,,,1.14,us,usp000894m,2014-11-07T01:03:42.346Z,"4 km SE of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-15T17:15:57.500Z,42.903,12.805,10,3.3,md,,,,1.48,us,usp000894h,2014-11-07T01:03:42.334Z,"5 km ENE of Trevi, Italy",earthquake,,,,,reviewed,us,rom
1997-10-15T15:36:12.780Z,42.854,12.938,10,3.9,ml,,,,1.13,us,usp000894c,2014-11-07T01:03:42.318Z,"3 km NNE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,vie
1997-10-15T14:35:52.810Z,43.12,12.668,10,3.1,md,,,,0.72,us,usp0008947,2014-11-07T01:03:42.306Z,"6 km SE of Valfabbrica, Italy",earthquake,,,,,reviewed,us,rom
1997-10-15T14:09:58.230Z,42.87,12.963,10,4,ml,,,,1.16,us,usp0008943,2014-11-07T01:03:42.291Z,"3 km ESE of Sellano, Italy",earthquake,,,,,reviewed,us,str
1997-10-15T12:05:10.390Z,42.768,12.932,10,3.6,ml,,,,1.26,us,usp000893x,2014-11-07T01:03:42.276Z,"5 km ENE of Meggiano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-15T11:51:46.090Z,42.963,12.889,10,4.1,mb,,,,1.07,us,usp000893v,2014-11-07T01:03:42.266Z,"8 km NNW of Sellano, Italy",earthquake,,,,3,reviewed,us,us
1997-10-15T11:17:59.210Z,42.852,12.654,10,3.2,ml,,,,1.12,us,usp000893s,2014-11-07T01:03:42.259Z,"3 km NNW of Castel Ritaldi, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-15T11:06:40.340Z,43.112,12.611,10,3.4,ml,,,,0.77,us,usp000893p,2014-11-07T01:03:42.252Z,"4 km ENE of Palazzo, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-15T09:41:21.840Z,42.933,13.036,10,3.1,ml,,,,0.69,us,usp000893k,2014-11-07T01:03:42.247Z,"3 km W of Visso, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-15T03:01:26.830Z,43.034,12.857,10,3.3,ml,,,,0.88,us,usp000892t,2014-11-07T01:03:42.140Z,"8 km WSW of Serravalle di Chienti, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-15T01:52:16.090Z,43.117,12.692,10,3.3,ml,,,,0.93,us,usp000892g,2014-11-07T01:03:42.060Z,"7 km W of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,vie
1997-10-15T01:08:40.910Z,43.056,12.777,10,3.1,ml,,,,0.66,us,usp000892c,2014-11-07T01:03:42.048Z,"1 km E of Valtopina, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-15T01:02:49.870Z,42.688,12.983,10,3.7,ml,,,,1.21,us,usp000892a,2014-11-07T01:03:41.999Z,"4 km SW of Cascia, Italy",earthquake,,,,,reviewed,us,vie
1997-10-15T00:12:25.390Z,42.771,13.089,10,3.6,ml,,,,1.32,us,usp0008929,2014-11-07T01:03:41.996Z,"2 km SSW of Norcia, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T23:48:30.180Z,42.904,12.943,10,3.7,ml,,,,1.18,us,usp0008928,2014-11-07T01:03:41.993Z,"2 km NE of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T23:23:28.470Z,42.927,12.857,10,4.3,mb,,,,1.25,us,usp0008927,2014-11-07T01:03:41.981Z,"6 km NW of Sellano, Italy",earthquake,,,,4,reviewed,us,us
1997-10-14T23:04:48.280Z,42.945,12.783,10,3.4,ml,,,,1.28,us,usp0008926,2014-11-07T01:03:41.979Z,"6 km E of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T21:41:32.240Z,43.027,12.946,10,3.7,ml,,,,1.28,us,usp0008924,2014-11-07T01:03:41.973Z,"5 km S of Serravalle di Chienti, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T21:33:31.790Z,43.05,12.85,10,3.2,md,,,,0.81,us,usp0008922,2014-11-07T01:03:41.969Z,"7 km E of Valtopina, Italy",earthquake,,,,,reviewed,us,rom
1997-10-14T19:44:33.060Z,43.065,13,10,3.2,ml,,,,0.99,us,usp000891y,2014-11-07T01:03:41.952Z,"3 km E of Serravalle di Chienti, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-14T19:34:18.940Z,42.917,12.919,10,4.2,ml,,,,1.29,us,usp000891x,2014-11-07T01:03:41.945Z,"3 km N of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T19:25:13.810Z,42.889,12.791,10,3.1,ml,,,,0.53,us,usp000891v,2014-11-07T01:03:41.941Z,"3 km ENE of Trevi, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-14T17:42:00.980Z,42.973,12.843,10,4.4,ml,,,,1.32,us,usp000891p,2014-11-07T01:03:41.911Z,"11 km NW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T16:39:15.780Z,42.871,12.853,10,4,ml,,,,1.36,us,usp000891g,2014-11-07T01:03:41.898Z,"6 km WSW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T16:36:46.330Z,42.93,12.792,10,3.9,ml,,,,1.38,us,usp000891f,2014-11-07T01:03:41.893Z,"6 km NNE of Trevi, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T16:24:42.290Z,42.936,12.748,10,3.9,mb,,,,1.19,us,usp000891d,2014-11-07T01:03:41.868Z,"4 km ESE of Foligno, Italy",earthquake,,,,1,reviewed,us,us
1997-10-14T16:15:31.210Z,42.678,13.061,10,4.2,ml,,,,1.26,us,usp000891c,2014-11-07T01:03:41.864Z,"5 km SE of Cascia, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T16:01:36.900Z,43.088,12.721,10,3.6,ml,,,,0.86,us,usp000891a,2014-11-07T01:03:41.858Z,"4 km NW of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T15:52:49.880Z,42.752,13.014,10,3.9,ml,,,,1.61,us,usp0008919,2014-11-07T01:03:41.854Z,"3 km N of Cascia, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T15:34:03.220Z,42.858,12.896,10,3.7,ml,,,,1.18,us,usp0008917,2014-11-07T01:03:41.847Z,"3 km SW of Sellano, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-14T15:23:10.210Z,42.962,12.892,10,5.5,ms,,,,1.21,us,usp0008916,2022-04-29T17:04:57.629Z,"8 km NNW of Sellano, Italy",earthquake,,,,46,reviewed,us,us
1997-10-14T09:39:58.850Z,42.798,12.978,10,3.8,ml,,,,1.19,us,usp000890n,2014-11-07T01:03:41.723Z,"5 km ESE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T07:54:05.790Z,43.011,12.661,10,3.7,ml,,,,1.33,us,usp000890k,2014-11-07T01:03:41.707Z,"1 km ESE of Capitan Loreto, Italy",earthquake,,,,,reviewed,us,vie
1997-10-14T06:37:25.430Z,43.144,12.663,10,3.3,ml,,,,0.7,us,usp000890f,2014-11-07T01:03:41.701Z,"5 km ESE of Valfabbrica, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-13T23:35:21.140Z,42.962,12.844,10,3.3,ml,,,,0.86,us,usp0008903,2014-11-07T01:03:41.670Z,"10 km NW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T21:25:20.670Z,42.834,12.871,10,3.6,ml,,,,1.37,us,usp00088zx,2014-11-07T01:03:41.655Z,"4 km WNW of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-13T21:12:54.860Z,42.819,12.907,10,4,ml,,,,1.28,us,usp00088zu,2014-11-07T01:03:41.648Z,"1 km WSW of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T18:57:52.340Z,42.954,12.747,10,3.3,ml,,,,1.36,us,usp00088zn,2014-11-07T01:03:41.630Z,"3 km E of Foligno, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-13T18:47:47.710Z,42.856,12.875,10,4,ml,,,,1.16,us,usp00088zm,2014-11-07T01:03:41.625Z,"5 km SW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T18:37:58.060Z,42.762,12.915,10,3.4,ml,,,,1.3,us,usp00088zk,2014-11-07T01:03:41.621Z,"4 km E of Meggiano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T18:31:24.560Z,42.68,13.096,10,4.1,ml,,,,1.1,us,usp00088zj,2014-11-07T01:03:41.616Z,"7 km ESE of Cascia, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T13:09:21.170Z,42.892,12.922,10,4.5,mb,,,,1.21,us,usp00088z2,2014-11-07T01:03:41.526Z,"0 km N of Sellano, Italy",earthquake,,,,4,reviewed,us,us
1997-10-13T12:49:43.670Z,43.04,12.751,10,3.4,ml,,,,0.48,us,usp00088z0,2014-11-07T01:03:41.522Z,"1 km S of Valtopina, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-13T12:46:37.720Z,42.928,12.995,10,4.1,ml,,,,1.35,us,usp00088yz,2014-11-07T01:03:41.518Z,"6 km NNW of Preci, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T11:01:46.650Z,42.904,12.999,10,4.2,mb,,,,1.3,us,usp00088yw,2014-11-07T01:03:41.502Z,"4 km NW of Preci, Italy",earthquake,,,,1,reviewed,us,us
1997-10-13T09:10:21.100Z,42.86,12.873,10,3.8,ml,,,,1.31,us,usp00088yt,2014-11-07T01:03:41.490Z,"5 km SW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T08:18:09.360Z,44.836,10.37,10,3.1,ml,,,,0.87,us,usp00088yr,2014-11-07T01:03:41.485Z,"5 km NE of Parma, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T06:43:25.300Z,42.865,12.914,10,3.8,ml,,,,1.19,us,usp00088yg,2014-11-07T01:03:41.470Z,"2 km SSW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T04:17:05.710Z,42.865,12.907,10,4,ml,,,,1.14,us,usp00088yd,2014-11-07T01:03:41.462Z,"2 km SSW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-13T03:26:12.770Z,42.967,12.882,10,4,ml,,,,1.31,us,usp00088yc,2014-11-07T01:03:41.456Z,"9 km NNW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-12T23:54:38.710Z,42.977,12.818,10,3.3,ml,,,,0.99,us,usp00088y3,2014-11-07T01:03:41.436Z,"9 km ENE of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-10-12T23:48:53.850Z,43.056,12.784,10,3.2,ml,,,,0.89,us,usp00088y2,2014-11-07T01:03:41.433Z,"2 km E of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-10-12T21:52:35.640Z,42.915,12.924,10,4.6,mb,,,,1.27,us,usp00088xx,2014-11-07T01:03:41.405Z,"3 km N of Sellano, Italy",earthquake,,,,4,reviewed,us,us
1997-10-12T21:31:07.420Z,42.858,12.968,10,4.6,mb,,,,1.1,us,usp00088xw,2014-11-07T01:03:41.395Z,"4 km SE of Sellano, Italy",earthquake,,,,4,reviewed,us,us
1997-10-12T20:15:29.150Z,42.857,12.87,10,4,ml,,,,1.31,us,usp00088xu,2014-11-07T01:03:41.389Z,"5 km SW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-12T19:47:48.620Z,42.658,12.954,10,3.6,ml,,,,1.11,us,usp00088xs,2014-11-07T01:03:41.384Z,"0 km NNE of Monteleone di Spoleto, Italy",earthquake,,,,,reviewed,us,vie
1997-10-12T18:12:05.130Z,42.901,12.946,10,4.3,ml,,,,1.17,us,usp00088xp,2014-11-07T01:03:41.374Z,"2 km NE of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-12T13:04:37.580Z,43.242,12.689,10,3.3,ml,,,,0.74,us,usp00088xc,2014-11-07T01:03:41.356Z,"6 km SW of Osteria del Gatto, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-12T12:59:59.660Z,42.861,13.055,10,4,ml,,,,1.26,us,usp00088xb,2014-11-07T01:03:41.352Z,"2 km SSE of Preci, Italy",earthquake,,,,,reviewed,us,vie
1997-10-12T11:12:30.860Z,43.008,12.753,10,3.9,mb,,,,1.08,us,usp00088x8,2014-11-07T01:03:41.338Z,"5 km S of Valtopina, Italy",earthquake,,,,1,reviewed,us,us
1997-10-12T11:08:36.340Z,42.901,12.897,10,5.3,mwc,,,,1.03,us,usp00088x7,2022-04-29T17:04:45.859Z,"2 km NW of Sellano, Italy",earthquake,,,,,reviewed,us,hrv
1997-10-12T09:48:31.100Z,43.029,12.895,10,3.6,ml,,,,0.85,us,usp00088x3,2014-11-07T01:03:41.292Z,"6 km SW of Serravalle di Chienti, Italy",earthquake,,,,,reviewed,us,vie
1997-10-11T19:50:00.410Z,40.192,19.54,5,3.8,mb,,,,1.18,us,usp00088w2,2014-11-07T01:03:41.203Z,"15 km SSE of Orikum, Albania",earthquake,,,,1,reviewed,us,us
1997-10-11T18:55:14.170Z,43.113,12.639,10,3.2,md,,,,0.62,us,usp00088vw,2014-11-07T01:03:41.169Z,"5 km NNE of Assisi, Italy",earthquake,,,,,reviewed,us,rom
1997-10-11T05:44:31.460Z,42.96,12.802,10,3.1,md,,,,1.47,us,usp00088vb,2014-11-07T01:03:41.021Z,"8 km E of Foligno, Italy",earthquake,,,,,reviewed,us,rom
1997-10-11T03:20:55.690Z,42.975,12.787,10,4.3,ml,,,,1.07,us,usp00088v6,2014-11-07T01:03:41.005Z,"7 km ENE of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-10-10T22:08:44.830Z,42.78,12.966,10,3.7,md,,,,1.38,us,usp00088ur,2014-11-07T01:03:40.955Z,"5 km SE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,rom
1997-10-10T06:44:33.180Z,43.57,12.014,10,3.2,ml,,,,1.07,us,usp00088u0,2014-11-07T01:03:40.872Z,"4 km NW of Anghiari, Italy",earthquake,,,,,reviewed,us,vie
1997-10-10T06:04:30.020Z,42.882,12.931,10,3.7,md,,,,0.62,us,usp00088tw,2014-11-07T01:03:40.863Z,"0 km SE of Sellano, Italy",earthquake,,,,,reviewed,us,rom
1997-10-10T01:17:41.640Z,43.093,12.56,10,2.9,md,,,,0.98,us,usp00088th,2014-11-07T01:03:40.836Z,"0 km SW of Palazzo, Italy",earthquake,,,,,reviewed,us,rom
1997-10-09T19:52:30.040Z,42.983,12.75,10,3,md,,,,1.1,us,usp00088t7,2014-11-07T01:03:40.785Z,"4 km NE of Foligno, Italy",earthquake,,,,,reviewed,us,rom
1997-10-09T18:11:30.260Z,42.847,12.87,10,3.9,ml,,,,1.15,us,usp00088t2,2014-11-07T01:03:40.764Z,"4 km NW of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,vie
1997-10-09T18:02:50.380Z,43.067,12.684,10,3.3,ml,,,,0.77,us,usp00088t1,2014-11-07T01:03:40.762Z,"5 km E of Assisi, Italy",earthquake,,,,,reviewed,us,vie
1997-10-09T14:58:30.050Z,43.272,12.11,10,3.3,ml,,,,0.46,us,usp00088sw,2014-11-07T01:03:40.751Z,"3 km NW of Lisciano Niccone, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-09T10:34:15.390Z,42.963,12.852,10,3.8,ml,,,,1.26,us,usp00088su,2014-11-07T01:03:40.742Z,"10 km NW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-09T05:38:52.750Z,43.07,12.689,10,3.3,md,,,,1.29,us,usp00088sj,2014-11-07T01:03:40.710Z,"5 km WNW of Valtopina, Italy",earthquake,,,,,reviewed,us,rom
1997-10-08T21:05:12.530Z,43.496,12.083,10,3,ml,,,,1.16,us,usp00088s0,2014-11-07T01:03:40.449Z,"2 km WNW of Monterchi, Italy",earthquake,,,,,reviewed,us,vie
1997-10-08T21:01:14.180Z,45.15,7.418,10,2.6,ml,,,,0.7,us,usp00088rz,2014-11-07T01:03:40.415Z,"2 km WSW of Montelera, Italy",earthquake,,,,,reviewed,us,gen
1997-10-08T19:41:42.440Z,42.707,13.016,10,3.1,md,,,,1.12,us,usp00088ru,2014-11-07T01:03:40.271Z,"1 km S of Cascia, Italy",earthquake,,,,,reviewed,us,rom
1997-10-08T10:25:20.190Z,43.261,13.297,10,3.5,ml,,,,0.63,us,usp00088r4,2014-11-07T01:03:40.015Z,"4 km SW of Passo di Treia, Italy",earthquake,,,,,reviewed,us,vie
1997-10-08T06:47:23.300Z,42.933,12.748,10,4,ml,,,,1.36,us,usp00088qx,2014-11-07T01:03:39.825Z,"4 km ESE of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-10-08T03:29:02.670Z,43.092,12.822,10,2.8,ml,,,,0.7,us,usp00088qt,2014-11-07T01:03:39.780Z,"3 km SE of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-07T20:02:51.330Z,42.891,12.739,10,3.3,ml,,,,1.16,us,usp00088qa,2014-11-07T01:03:39.321Z,"1 km NNW of Trevi, Italy",earthquake,,,,,reviewed,us,ldg
